"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,1,3,1,1,"C00302","2.5",3,1,1,"13",19.9,0.122,51.043,13
1,1,3,2,1,"C48838","2.5",3,1,2,"10.8",16.6,0.071,26.836,10.8
1,1,3,3,1,"C48532","2.5",3,1,3,"13.5",12.4,0.071,29.521,13.5
1,1,3,4,1,"C56733","2.5",3,1,4,NA,NA,NA,NA,NA
1,1,3,5,1,"C57883","2.5",3,1,5,"9.8",7.6,0.022,9.956,9.8
1,1,3,6,1,"C49742","2.5",3,1,6,"12.2",18.1,0.097,40.561,12.2
1,1,3,7,1,"C50013","2.5",3,1,7,"12.9",18.1,0.107,48.623,12.9
1,1,3,8,1,"C46684","2.5",3,1,8,"15.6",21.55,0.184,76.991,15.6
1,1,3,9,1,"C57509","2.5",3,1,9,"14",19.6,0.136,61.884,14
1,1,3,10,1,"C00473","2.5",3,1,10,NA,NA,NA,NA,NA
1,1,3,11,1,"C51727","2.5",3,1,11,"12.4",21.1,0.122,50.83,12.4
1,1,3,12,1,"C47246","2.5",3,1,12,"11.7",19.3,0.098,44.794,11.7
1,1,3,13,1,"C50976","2.5",3,1,13,"11.9",19.3,0.101,46.096,11.9
1,1,3,14,1,"C57931","2.5",3,1,14,"12.7",18.1,0.104,47.356,12.7
1,1,3,15,1,"C52006","2.5",3,1,15,"8.9",11.2,0.031,11.637,8.9
1,1,3,16,1,"C56658","2.5",3,1,16,"12.5",18.1,0.101,42.261,12.5
1,1,3,17,1,"C49792","2.5",3,1,17,"12.7",19.3,0.113,51.452,12.7
1,1,3,18,1,"CNB016","2.5",3,1,18,"10.5",17.5,0.072,32.874,10.5
1,1,3,19,1,"C57595","2.5",3,1,19,"12.4",19.6,0.111,50.41,12.4
1,1,3,20,1,"C57579","2.5",3,1,20,"13.6",19.3,0.127,57.763,13.6
1,1,3,21,1,"C55132","2.5",3,1,21,"12.7",18.1,0.104,43.41,12.7
1,1,3,22,1,"C52812","2.5",3,1,22,NA,NA,NA,NA,NA
1,1,3,23,1,"C57967","2.5",3,1,23,"9.8",15.7,0.056,23.308,9.8
1,1,3,24,1,"C47868","2.5",3,1,24,"10.3",14.2,0.053,22.267,10.3
1,1,3,25,1,"C47291","2.5",3,1,25,"10",16,0.059,26.962,10
1,1,3,26,1,"C56422","2.5",3,1,26,"14",19,0.131,59.447,14
1,1,3,27,1,"C51146","2.5",3,1,27,"12.2",18.1,0.097,36.874,12.2
1,1,3,28,1,"C51554","2.5",3,1,28,"10.1",16,0.06,20.564,10.1
1,1,3,29,1,"C50235","2.5",3,1,29,"14.9",19.6,0.151,63.025,14.9
1,2,3,30,1,"C31323","2.5",3,1,30,"7.6",11.2,0.023,9.803,7.6
1,2,3,31,1,"C57859","2.5",3,1,31,"10.5",16.6,0.067,28.147,10.5
1,2,3,32,1,"C55013","2.5",3,1,32,"14.4",18.1,0.129,58.555,14.4
1,2,3,33,1,"C32118","2.5",3,1,33,"12.2",17.5,0.093,42.362,12.2
1,2,3,34,1,"C57481","2.5",3,1,34,"11.4",16.3,0.076,34.461,11.4
1,2,3,35,1,"C31046","2.5",3,1,35,"9.7",15.1,0.052,23.763,9.7
1,2,3,36,1,"C30492","2.5",3,1,36,"10.8",16.3,0.069,26.21,10.8
1,2,3,37,1,"C31929","2.5",3,1,37,"10",11.8,0.04,16.675,10
1,2,3,38,1,"C30709","2.5",3,1,38,"13.3",18.1,0.112,51.198,13.3
1,2,3,39,1,"C31934","2.5",3,2,38,NA,NA,NA,NA,NA
1,2,3,40,1,"C30689","2.5",3,2,37,"10.4",13,0.048,18.357,10.4
1,2,3,41,1,"C30607","2.5",3,2,36,"11.1",15.4,0.067,25.509,11.1
1,2,3,42,1,"CNB016","2.5",3,2,35,"9.3",14.8,0.047,21.564,9.3
1,2,3,43,1,"C32288","2.5",3,2,34,"12",16.6,0.085,38.478,12
1,2,3,44,1,"CNB010","2.5",3,2,33,"14.8",19.6,0.149,67.977,14.8
1,2,3,45,1,"C31938","2.5",3,2,32,"5.7",10.6,0.013,5.615,5.7
1,2,3,46,1,"C31161","2.5",3,2,31,"10.3",15.4,0.059,22.481,10.3
1,2,3,47,1,"CNB005","2.5",3,2,30,"12.8",18.1,0.105,35.991,12.8
1,1,3,48,1,"C46730","2.5",3,2,29,"9",13.3,0.039,17.77,9
1,1,3,49,1,"C35571","2.5",3,2,28,"8",12.1,0.028,9.666,8
1,1,3,50,1,"C52631","2.5",3,2,27,"10.5",18.1,0.075,34.338,10.5
1,1,3,51,1,"C47023","2.5",3,2,26,"14.3",19.6,0.141,64.142,14.3
1,1,3,52,1,"C47055","2.5",3,2,25,"11.2",18.1,0.084,38.295,11.2
1,1,3,53,1,"C47215","2.5",3,2,24,"13.6",20.2,0.135,56.162,13.6
1,1,3,54,1,"C57701","2.5",3,2,23,"12.4",19.3,0.109,45.297,12.4
1,1,3,55,1,"C57802","2.5",3,2,22,"13.6",18.7,0.122,55.453,13.6
1,1,3,56,1,"C52661","2.5",3,2,21,"9.3",13.6,0.042,17.721,9.3
1,1,3,57,1,"C00256","2.5",3,2,20,"10.5",16.3,0.066,22.493,10.5
1,1,3,58,1,"C57918","2.5",3,2,19,"16.8",21.1,0.203,84.914,16.8
1,1,3,59,1,"C57387","2.5",3,2,18,"15.1",20.8,0.167,75.935,15.1
1,1,3,60,1,"C48142","2.5",3,2,17,"8.9",13.6,0.039,17.948,8.9
1,1,3,61,1,"C47356","2.5",3,2,16,"15.2",19.6,0.156,71.11,15.2
1,1,3,62,1,"C47779","2.5",3,2,15,"11.4",18.1,0.087,39.457,11.4
1,1,3,63,1,"C47696","2.5",3,2,14,"12.5",17.8,0.099,45.117,12.5
1,1,3,64,1,"C46676","2.5",3,2,13,"12.5",18.4,0.103,43.168,12.5
