"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,3,1,1,"C52808","2.5",3,1,1,"9.8",16.6,0.059,21.791,9.8
1,3,2,1,"C58106","2.5",3,1,2,"15.3",23.2,0.194,86.387,15.3
1,3,3,1,"C56828","2.5",3,1,3,"17.3",21.4,0.219,48.617,17.3
1,3,4,1,"CNB016","2.5",3,1,4,"11.7",19.3,0.097,42.974,11.7
1,3,5,1,"C50227","2.5",3,1,5,"16.3",23.2,0.217,88.552,16.3
1,3,6,1,"C52856","2.5",3,1,6,"12.7",19,0.11,48.728,12.7
1,3,7,1,"C56322","2.5",3,1,7,NA,NA,NA,NA,NA
1,3,8,1,"C56368","2.5",3,1,8,"17",23.95,0.243,108.166,17
1,3,9,1,"C00540","2.5",3,1,9,NA,NA,NA,NA,NA
1,3,10,1,"C57648","2.5",3,1,10,"13.1",19.9,0.122,54.461,13.1
1,3,11,1,"C30084","2.5",3,1,11,"9.2",11.8,0.035,14.135,9.2
1,3,12,1,"C50138","2.5",3,1,12,"16.2",22.9,0.211,94.052,16.2
1,3,13,1,"C31065","2.5",3,1,13,"14.8",22,0.172,76.352,14.8
1,3,14,1,"C30177","2.5",3,1,14,"12",19.9,0.105,42.762,12
1,3,15,1,"C00570","2.5",3,1,15,"6.4",9.4,0.014,4.617,6.4
1,3,16,1,"CNB013","2.5",3,1,16,"18.8",23.2,0.279,124.275,18.8
1,3,17,1,"C52080","2.5",3,1,17,"11.2",16,0.071,18.46,11.2
1,3,18,1,"C50208","2.5",3,1,18,"14.1",21.4,0.152,67.766,14.1
1,3,19,1,"C32416","2.5",3,1,19,"18",23.5,0.263,107.168,18
1,3,20,1,"C30033","2.5",3,1,20,"5.2",7.6,0.007,2.743,5.2
1,3,21,1,"C56334","2.5",3,1,21,"8.6",14.2,0.039,15.73,8.6
1,3,22,1,"CNB005","2.5",3,1,22,"6.3",7.3,0.01,3.665,6.3
