"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,1,1,"C55930",2.5,3,1,1,15.4,22.45,0.189,75.64
1,3,2,1,"C46268",2.5,3,1,2,13.7,10.75,0.062,25.043
1,3,3,1,"C48159",2.5,3,1,3,8.5,13.75,0.036,14.562
1,3,4,1,"CNB010",2.5,3,1,4,13.7,12.25,0.073,32.042
1,3,5,1,"C57593",2.5,3,1,5,9.5,13.15,0.042,18.308
1,3,6,1,"C47383",2.5,3,1,6,13.7,19.3,0.128,46.509
1,3,7,1,"C31075",2.5,3,1,7,7.1,10.15,0.018,7.982
1,3,8,1,"C53273",2.5,3,1,8,16.2,23.8,0.222,96.901
1,3,9,1,"CNB016",2.5,3,1,9,8.7,14.95,0.042,18.332
1,3,10,1,"C33417",2.5,3,1,10,17.2,24.1,0.25,109.368
1,3,11,1,"C62286",2.5,3,1,11,9.2,10.6,0.03,13.297
1,3,12,1,"C34861",2.5,3,1,12,17.3,20.65,0.209,91.502
1,3,13,1,"C57195",2.5,3,1,13,8.5,15.25,0.041,16.524
1,3,14,1,"C31540",2.5,3,1,14,8.6,16.75,0.047,18.916
1,3,15,1,"C53655",2.5,3,1,15,13.6,20.35,0.134,53.876
1,3,16,1,"C46232",2.5,3,1,16,12.4,19.15,0.106,46.36
1,3,17,1,"C52985",2.5,3,1,17,12,17.35,0.089,38.786
1,3,18,1,"C56003",2.5,3,1,18,12.9,17.8,0.104,45.467
1,3,19,1,"C35620",2.5,3,1,19,10.2,16.3,0.062,8.992
1,3,20,1,"C31791",2.5,3,1,20,12.1,18.4,0.097,42.285
1,3,21,1,"C46235",2.5,3,1,21,13.5,22,0.146,63.805
1,3,22,1,"C30856",2.5,3,1,22,NA,NA,NA,NA
1,3,23,1,"C46285",2.5,3,1,23,14.4,19.3,0.139,50.785
1,3,24,1,"C47233",2.5,3,2,23,15,21.4,0.17,68.106
1,3,25,1,"C46234",2.5,3,2,22,10.6,16.3,0.066,24.06
1,3,26,1,"C48169",2.5,3,2,21,9.9,14.2,0.049,16.22
1,3,27,1,"C47041",2.5,3,2,20,12.1,NA,0.081,35.283
1,3,28,1,"C56212",2.5,3,2,19,17.2,21.4,0.216,94.601
1,3,29,1,"C31266",2.5,3,2,18,NA,NA,NA,NA
1,3,30,1,"CNB005",2.5,3,2,17,16.3,22.9,0.214,70.092
1,3,31,1,"C47212",2.5,3,2,16,10.9,16.45,0.07,28.115
1,3,32,1,"C56548",2.5,3,2,15,15.3,18.25,0.145,63.349
1,3,33,1,"C56868",2.5,3,2,14,10.8,16.15,0.067,19.67
1,3,34,1,"CNB013",2.5,3,2,13,14.4,20.65,0.151,66.186
1,3,35,1,"C46861",2.5,3,2,12,10.5,14.35,0.056,24.303
1,3,36,1,"C57486",2.5,3,2,11,10.8,18.55,0.08,34.942
1,3,37,1,"C56741",2.5,3,2,10,NA,NA,NA,NA
1,3,38,1,"C65686",2.5,3,2,9,9.2,16.6,0.053,22.99
1,3,39,1,"C46236",2.5,3,2,8,13.8,17.5,0.115,50.164
1,3,40,1,"C56052",2.5,3,2,7,16.9,24.1,0.242,106.023
1,3,41,1,"C67461",2.5,3,2,6,10.8,19,0.082,32.982
1,3,42,1,"C44955",2.5,3,2,5,12.9,19,0.113,49.236
1,3,43,1,"C00609",2.5,3,2,4,NA,NA,NA,NA
1,3,44,1,"C56120",2.5,3,2,3,13.1,17.5,0.105,45.759
1,3,45,1,"C46771",2.5,3,2,2,11.2,10.9,0.045,17.847
1,3,46,1,"C56027",2.5,3,2,1,NA,NA,NA,NA
1,3,47,2,"C46234",2.5,3,3,1,11.8,16.75,0.082,30.057
1,3,48,2,"C46232",2.5,3,3,2,10.9,12.25,0.049,21.401
1,3,49,2,"C31075",2.5,3,3,3,8.1,12.85,0.031,13.433
1,3,50,2,"C56868",2.5,3,3,4,10.2,15.55,0.058,16.979
1,3,51,2,"C46861",2.5,3,3,5,11.2,17.65,0.08,35.065
1,3,52,2,"C33417",2.5,3,3,6,13.1,20.35,0.126,55.013
1,3,53,2,"C46268",2.5,3,3,7,12.2,12.25,0.06,23.935
1,3,54,2,"C48169",2.5,3,3,8,6.1,10,0.014,4.497
1,3,55,2,"C46235",2.5,3,3,9,12.2,18.85,0.101,44.188
1,3,56,2,"C46285",2.5,3,3,10,NA,NA,NA,NA
1,3,57,2,"C47233",2.5,3,3,11,15.9,20.95,0.184,73.551
1,3,58,2,"C30856",2.5,3,3,12,11.2,18.25,0.084,30.438
1,3,59,2,"C47383",2.5,3,3,13,NA,NA,NA,NA
1,3,60,2,"C31540",2.5,3,3,14,11.6,18.7,0.092,36.696
1,3,61,2,"CNB013",2.5,3,3,15,14,18.4,0.125,54.702
1,3,62,2,"C53273",2.5,3,3,16,12.4,21.4,0.121,53.093
1,3,63,2,"C31791",2.5,3,3,17,11.5,15.7,0.073,31.847
1,3,64,2,"C57486",2.5,3,3,18,9.6,14.5,0.048,21.012
1,3,65,2,"C67461",2.5,3,3,19,8.1,13.9,0.034,13.553
1,3,66,2,"C55930",2.5,3,3,20,NA,NA,NA,NA
1,3,67,2,"C44955",2.5,3,3,21,13.1,19,0.116,50.591
1,3,68,2,"C56027",2.5,3,3,22,13.4,18.7,0.118,38.731
1,3,69,2,"C00609",2.5,3,3,23,NA,NA,NA,NA
1,3,70,2,"CNB016",2.5,3,4,23,12.1,16.3,0.083,36.47
1,3,71,2,"C35620",2.5,3,4,22,NA,NA,NA,NA
1,3,72,2,"C47041",2.5,3,4,21,14.4,17.8,0.126,55.211
1,3,73,2,"C56052",2.5,3,4,20,12.9,NA,0.083,36.432
1,3,74,2,"C46771",2.5,3,4,19,12.8,16,0.09,36.093
1,3,75,2,"C65686",2.5,3,4,18,11.8,16.9,0.083,36.463
1,3,76,2,"C57195",2.5,3,4,17,12.9,18.7,0.11,44.264
1,3,77,2,"C56212",2.5,3,4,16,13.8,20.8,0.142,61.94
1,3,78,2,"C47212",2.5,3,4,15,11.2,18.4,0.084,33.818
1,3,79,2,"C62286",2.5,3,4,14,10.6,8.8,0.031,13.605
1,3,80,2,"C56741",2.5,3,4,13,NA,NA,NA,NA
1,3,81,2,"C34861",2.5,3,4,12,17.2,10.75,0.093,40.823
1,3,82,2,"C52985",2.5,3,4,11,13.2,18.25,0.112,48.815
1,3,83,2,"C48159",2.5,3,4,10,12.5,16.75,0.091,36.604
1,3,84,2,"C57593",2.5,3,4,9,12.7,19.75,0.115,50.214
1,3,85,2,"CNB005",2.5,3,4,8,15.7,20.95,0.179,58.848
1,3,86,2,"C31266",2.5,3,4,7,13.5,19.75,0.128,51.271
1,3,87,2,"C46236",2.5,3,4,6,12.4,13.75,0.071,30.94
1,3,88,2,"C53655",2.5,3,4,5,10.1,15.85,0.059,23.485
1,3,89,2,"C56548",2.5,3,4,4,14.7,19.15,0.143,62.603
1,3,90,2,"C56120",2.5,3,4,3,12.9,15.85,0.09,39.462
1,3,91,2,"C56003",2.5,3,4,2,11.6,16.15,0.077,33.472
1,3,92,2,"CNB010",2.5,3,4,1,13.1,19.15,0.117,51.079
1,3,93,3,"C56212",2.5,3,5,1,15.9,19,0.163,71.217
1,3,94,3,"C47041",2.5,3,5,2,10.8,15.7,0.065,28.505
1,3,95,3,"C47233",2.5,3,5,3,9.7,14.8,0.05,20.113
1,3,96,3,"C57486",2.5,3,5,4,9.9,15.7,0.056,24.446
1,3,97,3,"C46861",2.5,3,5,5,12.7,17.8,0.101,44.23
1,3,98,3,"C67461",2.5,3,5,6,12.2,14.8,0.075,30.15
1,3,99,3,"C35620",2.5,3,5,7,9.4,13,0.041,5.906
1,3,100,3,"C31540",2.5,3,5,8,9.2,12.1,0.036,14.326
1,3,101,3,"C33417",2.5,3,5,9,14.3,19.9,0.143,62.49
1,3,102,3,"C56120",2.5,3,5,10,11.2,16.3,0.073,31.819
1,3,103,3,"C46285",2.5,3,5,11,5.4,NA,0.008,2.903
1,3,104,3,"C62286",2.5,3,5,12,9.2,10.6,0.03,13.297
1,3,105,3,"C55930",2.5,3,5,13,8.1,9.55,0.021,8.571
1,3,106,3,"C48169",2.5,3,5,14,14.7,14.5,0.102,33.434
1,3,107,3,"C52985",2.5,3,5,15,10.8,12.7,0.05,22.004
1,3,108,3,"C46268",2.5,3,5,16,15.9,11.8,0.091,36.498
1,3,109,3,"C31075",2.5,3,5,17,9.6,12.7,0.041,17.873
1,3,110,3,"C48159",2.5,3,5,18,7.6,12.7,0.027,10.847
1,3,111,3,"CNB016",2.5,3,5,19,14,19.9,0.138,60.194
1,3,112,3,"C46236",2.5,3,5,20,7.1,11.2,0.021,9.001
1,3,113,3,"CNB010",2.5,3,5,21,13.2,18.4,0.113,49.305
1,3,114,3,"C57593",2.5,3,5,22,13.8,19.3,0.129,56.532
1,3,115,3,"C53273",2.5,3,5,23,10.2,15.4,0.058,25.169
1,3,116,3,"C53655",2.5,3,6,23,12.7,17.5,0.099,39.711
1,3,117,3,"C46232",2.5,3,6,22,13.1,16.9,0.1,43.851
1,3,118,3,"C46234",2.5,3,6,21,8,13.3,0.031,11.421
1,3,119,3,"C56027",2.5,3,6,20,14.3,18.4,0.13,42.591
1,3,120,3,"C56868",2.5,3,6,19,11.8,16.9,0.083,24.309
1,3,121,3,"C56003",2.5,3,6,18,15.4,17.5,0.139,60.882
1,3,122,3,"C57195",2.5,3,6,17,NA,NA,NA,NA
1,3,123,3,"C34861",2.5,3,6,16,18.2,22.3,0.251,109.916
1,3,124,3,"C00609",2.5,3,6,15,NA,NA,NA,NA
1,3,125,3,"C46771",2.5,3,6,14,10.9,16.3,0.069,27.802
1,3,126,3,"CNB005",2.5,3,6,13,7.7,8.05,0.016,5.206
1,3,127,3,"C46235",2.5,3,6,12,13.5,20.8,0.136,59.583
1,3,128,3,"C31791",2.5,3,6,11,11.9,18.4,0.094,41.059
1,3,129,3,"C56548",2.5,3,6,10,15.6,19.3,0.161,70.192
1,3,130,3,"C31266",2.5,3,6,9,15.9,18.4,0.157,62.775
1,3,131,3,"C44955",2.5,3,6,8,12.2,17.2,0.09,39.513
1,3,132,3,"CNB013",2.5,3,6,7,13.7,16.9,0.109,47.459
1,3,133,3,"C30856",2.5,3,6,6,8,10.3,0.023,8.36
1,3,134,3,"C56741",2.5,3,6,5,14,19.3,0.133,33.825
1,3,135,3,"C65686",2.5,3,6,4,12,16.9,0.086,37.562
1,3,136,3,"C56052",2.5,3,6,3,12.1,11.8,0.056,24.585
1,3,137,3,"C47383",2.5,3,6,2,13.5,15.7,0.097,35.222
1,3,138,3,"C47212",2.5,3,6,1,10.8,NA,0.066,26.353
1,3,139,4,"C57195",2.5,3,7,1,12.7,16.3,0.091,36.413
1,3,140,4,"C47233",2.5,3,7,2,NA,NA,NA,NA
1,3,141,4,"CNB005",2.5,3,7,3,NA,NA,NA,NA
1,3,142,4,"C56027",2.5,3,7,4,15.9,22.3,0.198,64.945
1,3,143,4,"C67461",2.5,3,7,5,10.3,14.8,0.056,22.361
1,3,144,4,"C65686",2.5,3,7,6,14.1,19.3,0.134,58.719
1,3,145,4,"C31266",2.5,3,7,7,16.1,10.3,0.079,31.607
1,3,146,4,"C00609",2.5,3,7,8,NA,NA,NA,NA
1,3,147,4,"C48169",2.5,3,7,9,NA,NA,NA,NA
1,3,148,4,"CNB013",2.5,3,7,10,12.2,15.4,0.079,34.526
1,3,149,4,"C47041",2.5,3,7,11,13.4,NA,0.109,47.853
1,3,150,4,"C46285",2.5,3,7,12,12.7,21.1,0.124,45.363
1,3,151,4,"C56741",2.5,3,7,13,15.4,22.3,0.187,47.743
1,3,152,4,"C46232",2.5,3,7,14,10.3,16.9,0.066,28.683
1,3,153,4,"C57486",2.5,3,7,15,8.7,13.9,0.038,16.772
1,3,154,4,"C56003",2.5,3,7,16,15,19.6,0.153,66.741
1,3,155,4,"CNB016",2.5,3,7,17,12,16.3,0.082,35.94
1,3,156,4,"C55930",2.5,3,7,18,16.2,22.9,0.211,84.743
1,3,157,4,"C46236",2.5,3,7,19,13.5,18.7,0.12,52.324
1,3,158,4,"C31791",2.5,3,7,20,10.2,17.2,0.066,28.805
1,3,159,4,"C34861",2.5,3,7,21,16.3,20.8,0.19,83.103
1,3,160,4,"C31075",2.5,3,7,22,11.1,13.3,0.056,24.433
1,3,161,4,"C47383",2.5,3,7,23,NA,NA,NA,NA
1,3,162,4,"C33417",2.5,3,8,23,14.3,11.05,0.07,30.474
1,3,163,4,"C44955",2.5,3,8,22,12.4,15.4,0.081,35.531
1,3,164,4,"C31540",2.5,3,8,21,11.9,16.9,0.085,33.926
1,3,165,4,"C53273",2.5,3,8,20,12.4,20.5,0.115,50.38
1,3,166,4,"C56052",2.5,3,8,19,15.4,20.2,0.166,72.536
1,3,167,4,"C53655",2.5,3,8,18,7.3,NA,0.02,7.981
1,3,168,4,"C56868",2.5,3,8,17,11.8,16.9,0.083,24.309
1,3,169,4,"C56212",2.5,3,8,16,11.2,17.2,0.078,33.976
1,3,170,4,"C47212",2.5,3,8,15,12.9,19.9,0.119,47.756
1,3,171,4,"CNB010",2.5,3,8,14,14.7,20.8,0.158,69.248
1,3,172,4,"C56548",2.5,3,8,13,17,20.5,0.201,87.933
1,3,173,4,"C35620",2.5,3,8,12,NA,NA,NA,NA
1,3,174,4,"C52985",2.5,3,8,11,15.9,13.9,0.111,48.628
1,3,175,4,"C48159",2.5,3,8,10,7.1,NA,0.02,7.9
1,3,176,4,"C57593",2.5,3,8,9,14.7,20.8,0.158,69.248
1,3,177,4,"C46861",2.5,3,8,8,14.1,19.6,0.137,59.835
1,3,178,4,"C62286",2.5,3,8,7,12.9,11.2,0.059,25.828
1,3,179,4,"C46234",2.5,3,8,6,6.7,NA,0.014,5.029
1,3,180,4,"C46771",2.5,3,8,5,10.6,NA,0.052,20.958
1,3,181,4,"C56120",2.5,3,8,4,13.2,18.4,0.113,49.305
1,3,182,4,"C46235",2.5,3,8,3,13.1,22,0.138,60.506
1,3,183,4,"C30856",2.5,3,8,2,9.2,13.3,0.04,14.617
1,3,184,4,"C46268",2.5,3,8,1,14.8,NA,0.11,43.949
1,3,185,5,"C35620",2.5,3,9,1,NA,NA,NA,NA
1,3,186,5,"C31540",2.5,3,9,2,12.1,16.3,0.083,33.431
1,3,187,5,"C46771",2.5,3,9,3,10.6,13.3,0.052,20.647
1,3,188,5,"C31075",2.5,3,9,4,7.1,9.85,0.018,7.695
1,3,189,5,"C46285",2.5,3,9,5,14.7,16.3,0.118,42.853
1,3,190,5,"CNB010",2.5,3,9,6,12.4,18.4,0.101,44.153
1,3,191,5,"C00609",2.5,3,9,7,NA,NA,NA,NA
1,3,192,5,"C53655",2.5,3,9,8,15.4,20.2,0.166,66.492
1,3,193,5,"C47041",2.5,3,9,9,7.7,NA,0.021,9.15
1,3,194,5,"C46861",2.5,3,9,10,11.8,15.7,0.076,33.328
1,3,195,5,"C48169",2.5,3,9,11,15,16.3,0.122,39.968
1,3,196,5,"C56741",2.5,3,9,12,NA,NA,NA,NA
1,3,197,5,"C47383",2.5,3,9,13,15.7,18.4,0.153,55.807
1,3,198,5,"C44955",2.5,3,9,14,11.2,16.3,0.073,31.819
1,3,199,5,"C56027",2.5,3,9,15,NA,NA,NA,NA
1,3,200,5,"C56003",2.5,3,9,16,12.4,17.8,0.097,42.402
1,3,201,5,"CNB016",2.5,3,9,17,9.3,15.7,0.05,21.892
1,3,202,5,"C55930",2.5,3,9,18,15.4,21.4,0.178,71.345
1,3,203,5,"C62286",2.5,3,9,19,10.8,16.3,0.068,29.84
1,3,204,5,"C47233",2.5,3,9,20,13.7,17.8,0.116,46.348
1,3,205,5,"C56548",2.5,3,9,21,10.3,15.4,0.059,25.607
1,3,206,5,"C52985",2.5,3,9,22,8.3,NA,0.025,10.845
1,3,207,5,"C30856",2.5,3,9,23,9,12.4,0.035,12.908
1,3,208,5,"C31791",2.5,3,10,23,12.4,16.3,0.087,38.082
1,3,209,5,"C46235",2.5,3,10,22,14.8,19,0.144,62.751
1,3,210,5,"C57593",2.5,3,10,21,11.6,16.9,0.081,35.38
1,3,211,5,"C46234",2.5,3,10,20,10,16,0.058,21.221
1,3,212,5,"CNB013",2.5,3,10,19,15.9,19,0.163,71.217
1,3,213,5,"C57486",2.5,3,10,18,9.3,15.1,0.048,20.875
1,3,214,5,"C53273",2.5,3,10,17,14.7,21.4,0.164,71.694
